id,mid
M-01,5
M-02,7
M-03,12
M-04,12
M-05,13
M-06,13
M-07,3
M-08,8
M-09,6
M-10,4
M-11,5
M-12,6
M-13,9
M-14,6
M-15,13
M-16,11
M-17,11
M-18,8
M-19,8
M-20,8
M-21,4
M-22,10
M-23,18
M-24,5
M-25,12
M-26,13
M-27,9
M-28,14
M-29,10
M-30,9
M-31,12
M-32,6
M-33,19
M-34,4
M-35,4
M-36,10
M-37,8
M-38,13
M-39,7
M-40,8
M-41,6
M-42,3
M-43,6
M-44,7
M-45,15
M-46,3
M-47,4
M-48,16
M-49,6
M-50,6
M-51,9
M-52,17
M-53,7
M-54,7
M-55,19
M-56,5
M-57,6
M-58,2
M-59,7
M-60,2
M-61,14
M-62,9
M-63,17
M-64,4
M-65,9
M-66,7
M-67,9
M-68,18
M-69,16
M-70,5
M-71,3
M-72,6
M-73,8
M-74,3
M-75,8
M-76,3
M-77,4
M-78,11
M-79,8
M-80,15
M-81,13
M-82,11
M-83,4
M-84,12
M-85,3
M-86,12
M-87,11
M-88,8
M-89,7
M-90,6
M-91,9
M-92,9
M-93,7
M-94,6
M-95,8
M-96,5
M-97,12
M-98,10
M-99,3
M-100,7
M-101,14
M-102,18
M-103,18
M-104,11
M-105,9
M-106,10
M-107,10
M-108,6
M-109,8
M-110,14
M-111,14
M-112,10
M-113,13
M-114,6
M-115,10
M-116,3
M-117,5
M-118,9
M-119,10
M-120,8
M-121,6
M-122,3
M-123,12
M-124,16
M-125,7
M-126,3
M-127,8
M-128,9
M-129,6
M-130,14
M-131,7
M-132,11
M-133,4
M-134,16
M-135,5
M-136,14
M-137,6
M-138,2
M-139,6
M-140,5
M-141,17
M-142,8
M-143,9
M-144,11
M-145,5
M-146,4
M-147,6
M-148,4
M-149,18
M-150,5
M-151,3
M-152,8
M-153,13
M-154,14
M-155,7
M-156,13
M-157,19
M-158,5
M-159,8
M-160,11
M-161,18
M-162,9
M-163,9
M-164,9
M-165,13
M-166,7
M-167,5
M-168,13
M-169,9
M-170,13
M-171,4
M-172,13
M-173,4
M-174,9
M-175,17
M-176,10
M-177,10
M-178,15
M-179,4
M-180,12
M-181,15
M-182,17
M-183,15
M-184,15
M-185,2
M-186,3
M-187,4
M-188,5
M-189,6
M-190,2
M-191,5
M-192,3
M-193,16
M-194,4
M-195,13
M-196,9
M-197,14
M-198,15
M-199,9
M-200,14
M-201,10
M-202,8
M-203,9
M-204,9
M-205,12
M-206,7
M-207,7
M-208,8
M-209,11
M-210,9
M-211,5
M-212,15
M-213,3
M-214,7
M-215,8
M-216,12
M-217,8
M-218,5
M-219,5
M-220,12
M-221,12
M-222,14
M-223,11
M-224,6
M-225,7
M-226,15
M-227,12
M-228,4
M-229,4
M-230,9
M-231,5
M-232,11
M-233,14
M-234,12
M-235,9
M-236,5
M-237,15
M-238,17
M-239,7
M-240,8
M-241,13
M-242,8
M-243,9
M-244,7
M-245,8
M-246,4
M-247,9
M-248,7
M-249,8
M-250,14
M-251,7
M-252,6
M-253,9
M-254,4
M-255,8
M-256,11
M-257,3
M-258,5
M-259,12
M-260,4
M-261,11
M-262,14
M-263,8
M-264,14
M-265,13
M-266,13
M-267,7
M-268,4
M-269,3
M-270,13
M-271,4
M-272,7
M-273,12
M-274,5
M-275,6
M-276,11
M-277,15
M-278,5
M-279,13
M-280,7
M-281,8
M-282,2
M-283,8
M-284,11
M-285,16
M-286,17
M-287,7
M-288,5
M-289,17
M-290,5
M-291,9
M-292,17
M-293,6
M-294,10
M-295,13
M-296,7
M-297,2
M-298,5
M-299,6
M-300,15
M-301,9
M-302,4
M-303,4
M-304,9
M-305,10
M-306,19
M-307,18
M-308,3
M-309,15
M-310,13
M-311,8
M-312,10
M-313,10
M-314,12
M-315,16
M-316,13
M-317,8
M-318,7
M-319,4
M-320,6
M-321,12
M-322,4
M-323,15
M-324,10
M-325,7
M-326,8
M-327,6
M-328,15
M-329,7
M-330,4
